date,time,time_interval,temp
5/22/18,0:23:35,,23.875
5/22/18,0:23:41,0:00:06,23.812
5/22/18,0:23:47,0:00:06,23.812
5/22/18,0:23:53,0:00:06,23.812
5/22/18,0:23:59,0:00:06,23.812
5/22/18,0:24:05,0:00:06,23.812
5/22/18,0:24:11,0:00:06,23.812
5/22/18,0:24:17,0:00:06,23.812
5/22/18,0:24:23,0:00:06,23.812
5/22/18,0:24:29,0:00:06,23.812
5/22/18,0:24:35,0:00:06,23.812
5/22/18,0:24:41,0:00:06,23.812
5/22/18,0:24:46,0:00:05,23.812
5/22/18,0:24:52,0:00:06,23.812
5/22/18,0:24:58,0:00:06,23.812
5/22/18,0:25:04,0:00:06,23.812
5/22/18,0:25:10,0:00:06,23.812
5/22/18,0:25:17,0:00:07,23.812
5/22/18,0:25:23,0:00:06,23.812
5/22/18,0:25:29,0:00:06,23.812
5/22/18,0:25:35,0:00:06,23.812
5/22/18,0:25:41,0:00:06,23.812
5/22/18,0:25:47,0:00:06,23.812
5/22/18,0:25:52,0:00:05,23.812
5/22/18,0:25:58,0:00:06,23.812
5/22/18,0:26:04,0:00:06,23.812
5/22/18,0:26:10,0:00:06,23.812
5/22/18,0:26:16,0:00:06,23.812
5/22/18,0:26:22,0:00:06,23.812
5/22/18,0:26:28,0:00:06,23.812
5/22/18,0:26:34,0:00:06,23.812
5/22/18,0:26:40,0:00:06,23.812
5/22/18,0:26:46,0:00:06,23.812
5/22/18,0:26:52,0:00:06,23.812
5/22/18,0:26:58,0:00:06,23.75
5/22/18,0:27:03,0:00:05,23.812
5/22/18,0:27:09,0:00:06,23.812
5/22/18,0:27:15,0:00:06,23.812
5/22/18,0:27:21,0:00:06,23.812
5/22/18,0:27:27,0:00:06,23.812
5/22/18,0:27:52,0:00:25,27.875
5/22/18,0:27:58,0:00:06,27.875
5/22/18,0:28:04,0:00:06,27.937
5/22/18,0:28:10,0:00:06,27.937
5/22/18,0:28:16,0:00:06,27.937
5/22/18,0:28:22,0:00:06,27.937
5/22/18,0:28:28,0:00:06,27.937
5/22/18,0:28:34,0:00:06,28
5/22/18,0:28:40,0:00:06,28
5/22/18,0:28:46,0:00:06,28
5/22/18,0:28:51,0:00:05,28
5/22/18,0:28:57,0:00:06,28.062
5/22/18,0:29:03,0:00:06,28.062
5/22/18,0:29:09,0:00:06,28.062
5/22/18,0:29:15,0:00:06,28.062
5/22/18,0:29:21,0:00:06,28.062
5/22/18,0:29:27,0:00:06,28.062
5/22/18,0:29:33,0:00:06,28.062
5/22/18,0:29:39,0:00:06,28.062
5/22/18,0:29:45,0:00:06,28.062
5/22/18,0:29:51,0:00:06,28.062
5/22/18,0:29:57,0:00:06,28
5/22/18,0:30:03,0:00:06,28
5/22/18,0:30:08,0:00:05,28
5/22/18,0:30:14,0:00:06,28
