date,time,time_interval,temp
6/5/18,13:23:29,,28.062
6/5/18,13:24:30,0:01:01,28.062
6/5/18,13:25:31,0:01:01,28.062
6/5/18,13:26:32,0:01:01,28.125
6/5/18,13:27:33,0:01:01,28.125
6/5/18,13:28:34,0:01:01,28.25
6/5/18,13:29:35,0:01:01,28.25
6/5/18,13:30:35,0:01:00,28.25
6/5/18,13:31:36,0:01:01,28.25
6/5/18,13:32:37,0:01:01,28.937
6/5/18,13:33:38,0:01:01,28.562
6/5/18,13:34:39,0:01:01,28.562
6/5/18,13:35:40,0:01:01,28.5
6/5/18,13:36:41,0:01:01,28.312
6/5/18,13:37:42,0:01:01,28.562
6/5/18,13:38:43,0:01:01,28.75
6/5/18,13:39:44,0:01:01,28.687
6/5/18,13:40:45,0:01:01,28.5
6/5/18,13:41:46,0:01:01,28.562
6/5/18,13:42:47,0:01:01,28.625
6/5/18,13:43:48,0:01:01,28.625
6/5/18,13:44:49,0:01:01,28.562
6/5/18,13:45:50,0:01:01,28.687
6/5/18,13:46:51,0:01:01,28.625
6/5/18,13:47:52,0:01:01,28.687
6/5/18,13:48:53,0:01:01,28.625
6/5/18,13:49:54,0:01:01,28.437
6/5/18,13:50:55,0:01:01,28.437
6/5/18,13:51:55,0:01:00,28.5
6/5/18,13:52:56,0:01:01,28.062
6/5/18,13:53:57,0:01:01,28
6/5/18,13:54:58,0:01:01,26.437
6/5/18,13:55:59,0:01:01,26.562
6/5/18,13:57:00,0:01:01,26.625
6/5/18,13:58:01,0:01:01,25.75
6/5/18,13:59:02,0:01:01,25.687
6/5/18,14:00:03,0:01:01,25.5
6/5/18,14:01:04,0:01:01,25.687
6/5/18,14:02:05,0:01:01,25.937
6/5/18,14:03:06,0:01:01,26.437
6/5/18,14:04:07,0:01:01,25.187
6/5/18,14:05:08,0:01:01,25.375
6/5/18,14:06:09,0:01:01,25.562
6/5/18,14:07:10,0:01:01,25.812
6/5/18,14:08:11,0:01:01,26
6/5/18,14:09:12,0:01:01,26.125
6/5/18,14:10:13,0:01:01,26.625
6/5/18,14:11:14,0:01:01,26.625
6/5/18,14:12:15,0:01:01,26.625
6/5/18,14:13:15,0:01:00,26.625
6/5/18,14:14:16,0:01:01,26.625
6/5/18,14:15:17,0:01:01,26.625
6/5/18,14:16:18,0:01:01,26.625
6/5/18,14:17:19,0:01:01,26.625
6/5/18,14:18:20,0:01:01,26.625
6/5/18,14:19:21,0:01:01,26.625
6/5/18,14:20:22,0:01:01,26.625
6/5/18,14:21:23,0:01:01,26.625
6/5/18,14:22:24,0:01:01,26.625
6/5/18,14:23:25,0:01:01,26.625
6/5/18,14:24:26,0:01:01,26.625
6/5/18,14:25:27,0:01:01,26.625
6/5/18,14:26:28,0:01:01,26.625
6/5/18,14:27:29,0:01:01,26.625
6/5/18,14:28:30,0:01:01,26.625
6/5/18,14:29:31,0:01:01,26.625
6/5/18,14:30:32,0:01:01,26.625
6/5/18,14:31:33,0:01:01,26.625
