date,time,time_interval,temp
5/22/18,0:25:49,,28
5/22/18,0:26:50,0:01:01,28.062
5/22/18,0:27:51,0:01:01,28.062
5/22/18,0:28:52,0:01:01,28.062
5/22/18,0:29:52,0:01:00,28.125
5/22/18,0:30:53,0:01:01,28.187
5/22/18,0:31:54,0:01:01,28.25
5/22/18,0:32:55,0:01:01,28.187
5/22/18,0:33:56,0:01:01,28.25
5/22/18,0:34:57,0:01:01,28.312
5/22/18,0:35:58,0:01:01,28.375
5/22/18,0:36:59,0:01:01,28.375
5/22/18,0:38:00,0:01:01,28.437
5/22/18,0:39:01,0:01:01,28.5
5/22/18,0:40:02,0:01:01,28.5
5/22/18,0:41:03,0:01:01,28.5
5/22/18,0:42:04,0:01:01,28.562
5/22/18,0:43:05,0:01:01,28.937
5/22/18,0:44:06,0:01:01,28.812
5/22/18,0:45:07,0:01:01,28.75
5/22/18,0:46:08,0:01:01,28.75
5/22/18,0:47:09,0:01:01,28.812
5/22/18,0:48:10,0:01:01,28.875
5/22/18,0:49:11,0:01:01,28.875
5/22/18,0:50:12,0:01:01,28.875
5/22/18,0:51:12,0:01:00,28.75
5/22/18,0:52:13,0:01:01,28.687
5/22/18,0:53:14,0:01:01,28.75
5/22/18,0:54:15,0:01:01,28.25
5/22/18,0:55:16,0:01:01,27.937
5/22/18,0:56:17,0:01:01,26.312
5/22/18,0:57:18,0:01:01,26.625
5/22/18,0:58:19,0:01:01,26.5
5/22/18,0:59:20,0:01:01,25.875
5/22/18,1:00:21,0:01:01,25.875
5/22/18,1:01:22,0:01:01,26.125
5/22/18,1:02:23,0:01:01,26.187
5/22/18,1:03:24,0:01:01,26.25
5/22/18,1:04:25,0:01:01,26.25
5/22/18,1:05:26,0:01:01,25.625
5/22/18,1:06:27,0:01:01,25.5
5/22/18,1:07:28,0:01:01,25.375
5/22/18,1:08:29,0:01:01,25.5
5/22/18,1:09:30,0:01:01,25.562
5/22/18,1:10:31,0:01:01,26
5/22/18,1:11:32,0:01:01,26.625
5/22/18,1:12:32,0:01:00,26.625
5/22/18,1:13:33,0:01:01,26.625
5/22/18,1:14:34,0:01:01,26.625
5/22/18,1:15:35,0:01:01,26.625
5/22/18,1:16:36,0:01:01,26.625
5/22/18,1:17:37,0:01:01,26.625
5/22/18,1:18:38,0:01:01,26.625
5/22/18,1:19:39,0:01:01,26.625
5/22/18,1:20:40,0:01:01,26.625
5/22/18,1:21:41,0:01:01,26.625
5/22/18,1:22:42,0:01:01,26.625
5/22/18,1:23:43,0:01:01,26.625
5/22/18,1:24:44,0:01:01,26.625
5/22/18,1:25:45,0:01:01,26.625
5/22/18,1:26:46,0:01:01,26.625
5/22/18,1:27:47,0:01:01,26.625
5/22/18,1:28:48,0:01:01,26.625
5/22/18,1:29:49,0:01:01,26.625
5/22/18,1:30:50,0:01:01,26.625
5/22/18,1:31:50,0:01:00,26.625
5/22/18,1:32:51,0:01:01,26.625
5/22/18,1:33:52,0:01:01,26.625
5/22/18,1:34:53,0:01:01,26.625
5/22/18,1:35:54,0:01:01,26.625
5/22/18,1:36:55,0:01:01,26.625
5/22/18,1:37:56,0:01:01,26.625
5/22/18,1:38:57,0:01:01,26.625
5/22/18,1:39:58,0:01:01,26.625
5/22/18,1:40:59,0:01:01,26.687
5/22/18,1:42:00,0:01:01,26.625
5/22/18,1:43:01,0:01:01,26.625
5/22/18,1:44:02,0:01:01,26.625
5/22/18,1:45:03,0:01:01,26.625
5/22/18,1:46:04,0:01:01,26.625
5/22/18,1:47:05,0:01:01,26.625
5/22/18,1:48:06,0:01:01,26.625
5/22/18,1:49:07,0:01:01,26.625
5/22/18,1:50:08,0:01:01,26.625
5/22/18,1:51:09,0:01:01,26.625
5/22/18,1:52:10,0:01:01,26.625
5/22/18,1:53:10,0:01:00,26.625
5/22/18,1:54:11,0:01:01,26.625
5/22/18,1:55:12,0:01:01,26.625
5/22/18,1:56:13,0:01:01,26.625
5/22/18,1:57:14,0:01:01,26.625
5/22/18,1:58:15,0:01:01,26.625
5/22/18,1:59:16,0:01:01,26.625
5/22/18,2:00:17,0:01:01,26.625
5/22/18,2:01:18,0:01:01,26.625
5/22/18,2:02:19,0:01:01,26.625
5/22/18,2:03:20,0:01:01,26.625
5/22/18,2:04:21,0:01:01,26.625
5/22/18,2:05:22,0:01:01,26.687
5/22/18,2:06:23,0:01:01,26.625
5/22/18,2:07:24,0:01:01,26.625
5/22/18,2:08:25,0:01:01,26.625
5/22/18,2:09:26,0:01:01,26.687
5/22/18,2:10:27,0:01:01,26.625
5/22/18,2:11:28,0:01:01,26.687
5/22/18,2:12:29,0:01:01,26.687
5/22/18,2:13:30,0:01:01,26.687
5/22/18,2:14:30,0:01:00,26.687
5/22/18,2:15:31,0:01:01,26.687
5/22/18,2:16:32,0:01:01,26.687
5/22/18,2:17:33,0:01:01,26.687
5/22/18,2:18:34,0:01:01,26.687
5/22/18,2:19:35,0:01:01,26.687
5/22/18,2:20:36,0:01:01,26.687
5/22/18,2:21:37,0:01:01,26.625
5/22/18,2:22:38,0:01:01,26.687
5/22/18,2:23:39,0:01:01,26.687
5/22/18,2:24:40,0:01:01,26.687
5/22/18,2:25:41,0:01:01,26.687
5/22/18,2:26:42,0:01:01,26.687
5/22/18,2:27:43,0:01:01,26.687
5/22/18,2:28:44,0:01:01,26.687
5/22/18,2:29:45,0:01:01,26.687
5/22/18,2:30:46,0:01:01,26.687
5/22/18,2:31:47,0:01:01,26.687
5/22/18,2:32:48,0:01:01,26.687
5/22/18,2:33:48,0:01:00,26.687
5/22/18,2:34:49,0:01:01,26.687
5/22/18,2:35:50,0:01:01,26.687
5/22/18,2:36:51,0:01:01,26.687
5/22/18,2:37:52,0:01:01,26.687
5/22/18,2:38:53,0:01:01,26.687
5/22/18,2:39:54,0:01:01,26.687
5/22/18,2:40:55,0:01:01,26.687
5/22/18,2:41:56,0:01:01,26.687
5/22/18,2:42:57,0:01:01,26.687
5/22/18,2:43:58,0:01:01,26.687
5/22/18,2:44:59,0:01:01,26.687
5/22/18,2:46:00,0:01:01,26.687
5/22/18,2:47:01,0:01:01,26.687
5/22/18,2:48:02,0:01:01,26.687
5/22/18,2:49:03,0:01:01,26.687
5/22/18,2:50:04,0:01:01,26.687
5/22/18,2:51:05,0:01:01,26.687
5/22/18,2:52:06,0:01:01,26.687
5/22/18,2:53:06,0:01:00,26.687
5/22/18,2:54:07,0:01:01,26.687
5/22/18,2:55:08,0:01:01,26.687
5/22/18,2:56:09,0:01:01,26.687
5/22/18,2:57:10,0:01:01,26.687
5/22/18,2:58:11,0:01:01,26.687
5/22/18,2:59:12,0:01:01,26.687
5/22/18,3:00:13,0:01:01,26.687
5/22/18,3:01:14,0:01:01,26.687
5/22/18,3:02:15,0:01:01,26.687
5/22/18,3:03:16,0:01:01,26.687
5/22/18,3:04:17,0:01:01,26.687
5/22/18,3:05:18,0:01:01,26.687
5/22/18,3:06:19,0:01:01,26.687
5/22/18,3:07:20,0:01:01,26.687
5/22/18,3:08:21,0:01:01,26.687
